brand_name,generic_name,strength,dosage_form,manufacturer,verified_price,unit_price,pack_size,indication,side_effects,confidence,discrepancy_flag
Delkof Plus,Dextromethorphan + Pseudoephedrine + Triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,Syrup,Popular Pharmaceuticals Ltd.,100100.0,0.0,,,,HIGH,False
Delight,Colecalciferol [Vitamin D3],1000 IU,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Delight,Colecalciferol [Vitamin D3],200000 IU/ml,IM Injection,Opsonin Pharma Ltd.,1120.37,0.0,,,,HIGH,False
Aceta Extend,Paracetamol,665 mg,Tablet (Extended Release),Biopharma Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Aceta,Paracetamol,120 mg/5 ml,Oral Suspension,Biopharma Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Denixil,Clonazepam,0.25 mg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Denixil,Clonazepam,1 mg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Denixil,Clonazepam,0.5 mg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Denixil,Clonazepam,2 mg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Denitine,Ranitidine Hydrochloride,150 mg,Tablet,Doctor’s Chemical Works Ltd.,0.0,0.0,,,,HIGH,False
Denicol,Dexamethasone + Chloramphenicol,0.1%+0.5%,Ophthalmic Solution,ACI Limited,570.0,0.0,,,,HIGH,False
Denazit,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Biogen Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Denamine,Chlorpheniramine Maleate,4 mg,Tablet,Desh Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Demoxil DS,Amoxicillin Trihydrate,250 mg/5 ml,Powder for Suspension,Drug International Ltd.,10065.0,0.0,,,,HIGH,False
Demoxil,Amoxicillin Trihydrate,1 gm/vial,IM/IV Injection,Drug International Ltd.,145.47,0.0,,,,HIGH,False
Demoxil,Amoxicillin Trihydrate,125 mg/5 ml,Powder for Suspension,Drug International Ltd.,10047.14,0.0,,,,HIGH,False
Demoxil,Amoxicillin Trihydrate,500 mg,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Demoxil,Amoxicillin Trihydrate,250 mg,Capsule,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Demoxiclave Forte,Amoxicillin + Clavulanic Acid,(400 mg+57.50 mg)/5 ml,Powder for Suspension,Drug International Ltd.,3590.3,0.0,,,,HIGH,False
Demoxiclave,Amoxicillin + Clavulanic Acid,875 mg+125 mg,Tablet,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Demoxiclave,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Tablet,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Demoxiclave,Amoxicillin + Clavulanic Acid,250 mg+125 mg,Tablet,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Demoxiclave,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Powder for Suspension,Drug International Ltd.,100150.0,0.0,,,,HIGH,False
Demox-500,Amoxicillin Trihydrate,500 mg,Capsule,Desh Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Demox,Amoxicillin Trihydrate,125 mg/1.25 ml,Pediatric Drops,Desh Pharmaceuticals Ltd.,1528.0,0.0,,,,HIGH,False
Demox,Amoxicillin Trihydrate,125 mg/5 ml,Powder for Suspension,Desh Pharmaceuticals Ltd.,10044.0,0.0,,,,HIGH,False
Demox,Amoxicillin Trihydrate,250 mg,Capsule,Desh Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Demovo,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Tablet (Delayed Release),Delta Pharma Ltd.,0.0,0.0,,,,HIGH,False
Demovo,Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Tablet (Delayed Release),Delta Pharma Ltd.,0.0,0.0,,,,HIGH,False
Dementa-D,Memantine + Donepezil,14 mg+10 mg,Capsule (Extended Release),Ziska Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dementa-D,Memantine + Donepezil,28 mg+10 mg,Capsule (Extended Release),Ziska Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dementa,Memantine Hydrochloride,5 mg,Tablet,Ziska Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Demelon,Rivastigmine Tartrate,3 mg,Capsule,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Demelon,Rivastigmine Tartrate,1.5 mg,Capsule,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Demax,Dexamethasone,0.5 mg,Tablet,Medimet Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Aceta,Paracetamol,500 mg,Tablet,Biopharma Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Depol Extra,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Desh Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Depol,Paracetamol,120 mg/5 ml,Oral Suspension,Desh Pharmaceuticals Ltd.,6016.0,0.0,,,,HIGH,False
Depol,Paracetamol,500 mg,Tablet,Desh Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Depodrol,Methylprednisolone,8 mg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Depodrol,Methylprednisolone,4 mg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Depodrol,Methylprednisolone,16 mg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Depodrol,Methylprednisolone,2 mg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Depo-pred,Methylprednisolone Acetate,40 mg/ml,Injection,Ziska Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Depo Medrol,Methylprednisolone Acetate,80 mg/2 ml,Injection,Pfizer,80159.0,0.0,,,,HIGH,False
Depo Medrol,Methylprednisolone Acetate,40 mg/ml,Injection,Pfizer,40120.0,0.0,,,,HIGH,False
Depnox SR,Bupropion Hydrochloride,150 mg,Tablet (Sustained Release),Jayson Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deplex,Vitamin B complex,,Capsule,Decent Pharma Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Deplex,Vitamin B complex,,Syrup,Decent Pharma Laboratories Ltd.,10026.5,0.0,,,,HIGH,False
Depiquin,Hydroquinone,4%,Cream,UniMed UniHealth,20200.0,0.0,,,,HIGH,False
Depian,Dehydroepiandrosterone,25 mg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Depanil,Clonazepam,2 mg,Tablet,Rangs Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Depanil,Clonazepam,0.5 mg,Tablet,Rangs Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deotrim DS,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Tablet,Desh Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deotrim,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,Tablet,Desh Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deotrim,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Oral Suspension,Desh Pharmaceuticals Ltd.,6017.5,0.0,,,,HIGH,False
Deotrex,Levamisole,40 mg,Tablet,Desh Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deotrex,Levamisole,40 mg/5 ml,Syrup,Desh Pharmaceuticals Ltd.,3011.0,0.0,,,,HIGH,False
Deonac TR,Diclofenac Sodium,100 mg,Capsule (Timed Release),Benham Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deon,Colecalciferol [Vitamin D3],200000 IU/ml,IM Injection,Rephco Pharmaceuticals Ltd.,190.0,0.0,,,,HIGH,False
Denvar DS,Cefixime Trihydrate,200 mg/5 ml,Powder for Suspension,Healthcare Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Denvar,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Healthcare Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Denvar,Cefixime Trihydrate,400 mg,Capsule,Healthcare Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Denvar,Cefixime Trihydrate,200 mg,Capsule,Healthcare Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Denosis,Denosumab,120 mg/1.7 ml,SC Injection,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Denosis,Denosumab,60 mg/ml,SC Injection,Incepta Pharmaceuticals Ltd.,118000.0,0.0,,,,HIGH,False
Aces Plus,Super antioxidant [vitamins & minerals],,Tablet,Ambee Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dermanix,Permethrin,5% w/w,Cream,Novo Healthcare and Pharma Ltd.,3055.16,0.0,,,,HIGH,False
Dermalog,Halcinonide,0.10%,Cream,Jayson Pharmaceuticals Ltd.,1040.12,0.0,,,,HIGH,False
Dermafin,Terbinafine Hydrochloride,250 mg,Tablet,Delta Pharma Ltd.,0.0,0.0,,,,HIGH,False
Dermacort,Clobetasol Propionate (Topical Preparation),0.05%,Ointment,Ibn Sina Pharmaceuticals Ltd.,1052.0,0.0,,,,HIGH,False
Dermacort,Clobetasol Propionate (Topical Preparation),0.05%,Cream,Ibn Sina Pharmaceuticals Ltd.,1050.0,0.0,,,,HIGH,False
Dermacom,Clobetasol Propionate + Ofloxacin + Ornidazole + Terbinafine,0.05%+0.75%+2%+1%,Cream,Ibn Sina Pharmaceuticals Ltd.,15150.0,0.0,,,,HIGH,False
Dermabac,Fusidic acid + Hydrocortisone,2%+1%,Cream,Chemist Laboratories Ltd.,10125.0,0.0,,,,HIGH,False
Derma Aid,Neomycin Sulfate + Bacitracin Zinc,(5 mg+250 IU)/gm,Topical Powder,Edruc Limited,520.0,0.0,,,,HIGH,False
Derma Aid,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Ointment,Edruc Limited,1024.0,0.0,,,,HIGH,False
Derma,Fluconazole,150 mg,Capsule,Alco Pharma Ltd.,0.0,0.0,,,,HIGH,False
Derma,Fluconazole,50 mg,Capsule,Alco Pharma Ltd.,0.0,0.0,,,,HIGH,False
Derisofer,Ferric Derisomaltose,500 mg/5 ml,IV Injection,Ziska Pharmaceuticals Ltd.,5800.0,0.0,,,,HIGH,False
Derisofer,Ferric Derisomaltose,1000 mg/10 ml,IV Injection,Ziska Pharmaceuticals Ltd.,101500.0,0.0,,,,HIGH,False
Derisofer,Ferric Derisomaltose,100 mg/ml,IV Injection,Ziska Pharmaceuticals Ltd.,1450.0,0.0,,,,HIGH,False
Derfin,Terbinafine Hydrochloride,1%,Cream,Alco Pharma Ltd.,1034.5,0.0,,,,HIGH,False
Derbicil,Terbinafine Hydrochloride,1%,Cream,Incepta Pharmaceuticals Ltd.,550.0,0.0,,,,HIGH,False
Derat,Desloratadine,5 mg,Tablet,Pacific Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Depyrin,Paracetamol,500 mg,Tablet,Delta Pharma Ltd.,0.0,0.0,,,,HIGH,False
Deprofen,Ibuprofen,400 mg,Tablet,Doctor’s Chemical Works Ltd.,0.0,0.0,,,,HIGH,False
Deprex,Olanzapine,10 mg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deprex,Olanzapine,5 mg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Depresil,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Rangs Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Depram,Imipramine Hydrochloride,25 mg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Depomed,Methylprednisolone,2 mg,Tablet,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Depomed,Methylprednisolone Sodium Succcinate,500 mg/vial,IM/IV Injection,Drug International Ltd.,500600.0,0.0,,,,HIGH,False
Depomed,Methylprednisolone,4 mg,Tablet,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Depomed,Methylprednisolone,8 mg,Tablet,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Depomed,Methylprednisolone Acetate,80 mg/2 ml,Injection,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Depomed,Methylprednisolone Acetate,40 mg/ml,Injection,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Depomed,Methylprednisolone,16 mg,Tablet,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Acerux-H,Acyclovir + Hydrocortisone,5%+1%,Cream,Opsonin Pharma Ltd.,535.0,0.0,,,,HIGH,False
Dermupin,Mupirocin,2% w/w,Ointment,ACME Laboratories Ltd.,10140.42,0.0,,,,HIGH,False
Dermovate,Clobetasol Propionate (Scalp Preparation),0.05%,Scalp Solution,GlaxoSmithKline,30250.0,0.0,,,,HIGH,False
Dermovate,Clobetasol Propionate (Topical Preparation),0.05%,Ointment,GlaxoSmithKline,1069.13,0.0,,,,HIGH,False
Dermovate,Clobetasol Propionate (Topical Preparation),0.05%,Cream,GlaxoSmithKline,1058.21,0.0,,,,HIGH,False
Dermoset,Clobetasol Propionate (Topical Preparation),0.05%,Cream,The White Horse Pharma,1050.0,0.0,,,,HIGH,False
Dermomix,Clobetasol Propionate + Ofloxacin + Ornidazole + Terbinafine,0.05%+0.75%+2%+1%,Cream,Incepta Pharmaceuticals Ltd.,15150.0,0.0,,,,HIGH,False
Dermocin,Mupirocin,2% w/w,Ointment,Aristopharma Ltd.,10140.0,0.0,,,,HIGH,False
Dermoban,Mupirocin,2% w/w,Ointment,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Dermin,Benzoic Acid + Salicylic Acid,6%+3%,Ointment,Jayson Pharmaceuticals Ltd.,2520.06,0.0,,,,HIGH,False
Dermidex,Fluocinolone Acetonide,0.03%,Cream,Amico Laboratories Ltd.,530.0,0.0,,,,HIGH,False
Dermicon,Fluconazole,150 mg,Capsule,Asiatic Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Dermicon,Fluconazole,50 mg,Capsule,Asiatic Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Dermex S,Clobetasol Propionate + Salicylic Acid,0.05%+3%,Ointment,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Dermex NN,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Cream,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Dermex,Clobetasol Propionate (Topical Preparation),0.05%,Cream,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Dermex,Clobetasol Propionate (Topical Preparation),0.05%,Ointment,Opsonin Pharma Ltd.,1048.88,0.0,,,,HIGH,False
Dermatas N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Cream,Kumudini Pharma Ltd.,1570.0,0.0,,,,HIGH,False
Dermatas,Clobetasol Propionate (Topical Preparation),0.05%,Cream,Kumudini Pharma Ltd.,1055.0,0.0,,,,HIGH,False
Dermastin,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Cream,Ibn Sina Pharmaceuticals Ltd.,1560.0,0.0,,,,HIGH,False
Dermastin,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Ointment,Ibn Sina Pharmaceuticals Ltd.,1570.0,0.0,,,,HIGH,False
Dermasol-S,Clobetasol Propionate (Scalp Preparation),0.05%,Scalp Solution,Square Pharmaceuticals Ltd.,25200.61,0.0,,,,HIGH,False
Dermasol-N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Ointment,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dermasol-N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Cream,Square Pharmaceuticals Ltd.,1570.21,0.0,,,,HIGH,False
Dermasol,Clobetasol Propionate (Topical Preparation),0.05%,Ointment,Square Pharmaceuticals Ltd.,2075.5,0.0,,,,HIGH,False
Dermasol,Clobetasol Propionate (Topical Preparation),0.05%,Cream,Square Pharmaceuticals Ltd.,2070.48,0.0,,,,HIGH,False
Dermasoft,Mupirocin,2% w/w,Ointment,Team Pharmaceuticals Ltd.,10137.0,0.0,,,,HIGH,False
Dermasim VT,Clotrimazole (Vaginal tablet),200 mg,Vaginal Tablet,ACI Limited,0.0,0.0,,,,HIGH,False
Dermasim VT,Clotrimazole (Vaginal tablet),500 mg,Vaginal Tablet,ACI Limited,60.41,0.0,,,,HIGH,False
Dermasim,Clotrimazole (Topical),1%,Cream,ACI Limited,1540.12,0.0,,,,HIGH,False
Dermasim,Clotrimazole (Topical),1%,Topical Solution,ACI Limited,2068.2,0.0,,,,HIGH,False
Acerux,Acyclovir (Oral),800 mg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Desodin,Desloratadine,5 mg,Tablet,Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Desodin,Desloratadine,2.5 mg/5 ml,Syrup,Eskayef Pharmaceuticals Ltd.,6025.0,0.0,,,,HIGH,False
Desocort,Desoximetasone,0.25%,Cream,Incepta Pharmaceuticals Ltd.,20150.0,0.0,,,,HIGH,False
Desmin,Desloratadine,5 mg,Tablet,Euro Pharma Ltd.,0.0,0.0,,,,HIGH,False
Desmark,Desloratadine,5 mg,Tablet,Hallmark Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deslosil,Desloratadine,5 mg,Tablet,Silco Pharmaceutical Ltd.,0.0,0.0,,,,HIGH,False
Deslorin,Desloratadine,2.5 mg/5 ml,Syrup,ACI Limited,6025.17,0.0,,,,HIGH,False
Deslorin,Desloratadine,5 mg,Tablet,ACI Limited,0.0,0.0,,,,HIGH,False
Deslorat,Desloratadine,5 mg,Tablet,Astra Biopharmaceuticals Ltd.,3.0,0.0,,,,HIGH,False
Deslor Kids,Desloratadine,0.5 mg/ml,Pediatric Drops,Orion Pharma Ltd.,1525.08,0.0,,,,HIGH,False
Deslor,Desloratadine,5 mg,Tablet,Orion Pharma Ltd.,0.0,0.0,,,,HIGH,False
Deslor,Desloratadine,2.5 mg/5 ml,Syrup,Orion Pharma Ltd.,6030.09,0.0,,,,HIGH,False
Deslona,Desloratadine,5 mg,Tablet,Globe Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deslona,Desloratadine,2.5 mg/5 ml,Syrup,Globe Pharmaceuticals Ltd.,6030.0,0.0,,,,HIGH,False
Deslex,Desloratadine,5 mg,Tablet,Guardian Healthcare Ltd.,0.0,0.0,,,,HIGH,False
Desirox,Deferasirox,500 mg,Dispersible Tablet,Cipla Limited,0.0,0.0,,,,HIGH,False
Desirox,Deferasirox,250 mg,Dispersible Tablet,Cipla Limited,0.0,0.0,,,,HIGH,False
Desgud,Desloratadine,5 mg,Tablet,Leon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Desferal,Deferoxamine Mesylate,500 mg/vial,Injection,Novartis (Bangladesh) Ltd.,0.0,0.0,,,,HIGH,False
Desbac,Cefpodoxime Proxetil,40 mg/5 ml,Powder for Suspension,General Pharmaceuticals Ltd.,5098.68,0.0,,,,HIGH,False
Desatrol,Desloratadine,5 mg,Tablet,Navana Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Desatrol,Desloratadine,2.5 mg/5 ml,Syrup,Navana Pharmaceuticals Ltd.,6025.0,0.0,,,,HIGH,False
Des,Desloratadine,2.5 mg/5 ml,Syrup,Opsonin Pharma Ltd.,6030.0,0.0,,,,HIGH,False
Des,Desloratadine,5 mg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Derson-CL,Betamethasone + Clotrimazole,0.1%+1%,Ointment,Kemiko Pharmaceuticals Ltd.,1029.08,0.0,,,,HIGH,False
Derson,Betamethasone Valerate,0.10%,Ointment,Kemiko Pharmaceuticals Ltd.,1536.0,0.0,,,,HIGH,False
Dersole,Clobetasol Propionate (Topical Preparation),0.05%,Ointment,Sharif Pharmaceuticals Ltd.,1050.14,0.0,,,,HIGH,False
Dersole,Clobetasol Propionate (Topical Preparation),0.05%,Cream,Sharif Pharmaceuticals Ltd.,1045.13,0.0,,,,HIGH,False
Dersa,Silver Sulfadiazine,1%,Cream,Marker Pharma Ltd.,2530.0,0.0,,,,HIGH,False
Dermus,Tacrolimus (Topical),0.03%,Ointment,Ibn Sina Pharmaceuticals Ltd.,10150.0,0.0,,,,HIGH,False
Acerux,Acyclovir (Topical),5% w/w,Cream,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Devomit,Meclizine + Pyridoxine,25 mg+50 mg,Tablet,Silva Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Devolac,Lactulose,3.35 gm/5 ml,Oral Solution,Desh Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Devoid,Meclizine + Pyridoxine,25 mg+50 mg,Tablet,Benham Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Deu,Omeprazole,20 mg,Capsule (Delayed Release),Monicopharma Ltd.,0.0,0.0,,,,HIGH,False
Deu,Omeprazole,40 mg/vial,IV Injection,Monicopharma Ltd.,4080.0,0.0,,,,HIGH,False
Dettol,Chloroxylenol,1.30%,Liquid,Reckitt & Benckiser Ltd.,0.0,0.0,,,,HIGH,False
Dettol,Chloroxylenol + Triclosan,0.3%+0.3%,Cream,Reckitt & Benckiser Ltd.,5018.0,0.0,,,,HIGH,False
Dettol,Chloroxylenol,4.80%,Liquid,Reckitt & Benckiser Ltd.,0.0,0.0,,,,HIGH,False
Detrusin LA,Tolterodine Tartrate,4 mg,Capsule (Extended Release),UniMed UniHealth,0.0,0.0,,,,HIGH,False
Detrusin LA,Tolterodine Tartrate,2 mg,Capsule (Extended Release),UniMed UniHealth,0.0,0.0,,,,HIGH,False
Detrusin,Tolterodine Tartrate,2 mg,Tablet,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Detrusin,Tolterodine Tartrate,1 mg,Tablet,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Detonix,Pantoprazole Sodium Sesquihydrate,20 mg,Tablet (Enteric Coated),Desh Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Detomax,Dexmedetomidine Hydrochloride,200 mcg/2 ml,IV Infusion,Incepta Pharmaceuticals Ltd.,2400.0,0.0,,,,HIGH,False
Detolac,Ketorolac Tromethamine,10 mg,Tablet,Desh Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Detac,Ranitidine Hydrochloride,150 mg,Tablet,Desh Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Destin,Desloratadine,5 mg,Tablet,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Destin,Desloratadine,2.5 mg/5 ml,Syrup,UniMed UniHealth,6025.0,0.0,,,,HIGH,False
Destadin,Desloratadine,5 mg,Tablet,Prime Pharmaceuticals Ltd.,2.5,0.0,,,,HIGH,False
Destacin,Desloratadine,5 mg,Tablet,Rangs Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Desta,Desloratadine,5 mg,Tablet,The White Horse Pharma,0.0,0.0,,,,HIGH,False
Desotop,Desonide,0.05%,Gel,ACI Limited,1550.34,0.0,,,,HIGH,False
Desotem,Desloratadine,5 mg,Tablet,Team Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Desopra,Dexlansoprazole,30 mg,Capsule (Delayed Release),Alco Pharma Ltd.,0.0,0.0,,,,HIGH,False
Desopil 30,Ethinyl Estradiol + Desogestrel (0.03 mg),0.03 mg+0.15 mg,Tablet,ACME Laboratories Ltd.,21105.0,0.0,,,,HIGH,False
Desopil 20,Ethinyl Estradiol + Desogestrel (0.02 mg),0.02 mg+0.15 mg,Tablet,ACME Laboratories Ltd.,2190.09,0.0,,,,HIGH,False
Deson,Dexamethasone,0.5 mg,Tablet,Zenith Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Desolon,Ethinyl Estradiol + Desogestrel (0.03 mg),0.03 mg+0.15 mg,Tablet,Renata Limited,21105.0,0.0,,,,HIGH,False
Desolet,Desloratadine,5 mg,Tablet,Amulet Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Desol,Desloratadine,2.5 mg/5 ml,Syrup,Zenith Pharmaceuticals Ltd.,6024.0,0.0,,,,HIGH,False
Acerux,Acyclovir (Ophthalmic),3%,Ophthalmic Ointment,Opsonin Pharma Ltd.,345.17,0.0,,,,HIGH,False
Dexan,Dexamethasone (Ophthalmic),0.10%,Ophthalmic Solution,Chemist Laboratories Ltd.,460.0,0.0,,,,HIGH,False
Dexan,Dexamethasone,5 mg/ml,IM/IV Injection,Chemist Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Dexamox,Moxifloxacin Hydrochloride + Dexamethasone,0.5%+0.1%,Ophthalmic Solution,Aristopharma Ltd.,5200.0,0.0,,,,HIGH,False
Dexamin,Dexamethasone,0.5 mg,Tablet,Jayson Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dexamin,Dexamethasone (Ophthalmic),0.10%,Ophthalmic Solution,Jayson Pharmaceuticals Ltd.,545.0,0.0,,,,HIGH,False
Dexamin,Dexamethasone,5 mg/ml,IM/IV Injection,Jayson Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dexamethason,Dexamethasone,0.5 mg,Tablet,Bristol Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dexamet,Dexamethasone (Ophthalmic),0.10%,Ophthalmic Solution,Rephco Pharmaceuticals Ltd.,560.0,0.0,,,,HIGH,False
Dexamet,Dexamethasone,0.5 mg,Tablet,Rephco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dexamet,Dexamethasone,5 mg/ml,IM/IV Injection,Rephco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dexam,Dexamethasone,5 mg/ml,IM/IV Injection,Medimet Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dexam,Dexamethasone,0.5 mg,Tablet,Medimet Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Dexalax,Dexlansoprazole,60 mg,Capsule (Delayed Release),Delta Pharma Ltd.,0.0,0.0,,,,HIGH,False
Dexalax,Dexlansoprazole,30 mg,Capsule (Delayed Release),Delta Pharma Ltd.,0.0,0.0,,,,HIGH,False
Dexaguard,Dexamethasone + Chloramphenicol,0.1%+0.5%,Ophthalmic Solution,Incepta Pharmaceuticals Ltd.,570.0,0.0,,,,HIGH,False
Dexagen T,Dexamethasone + Tobramycin,0.1%+0.3%,Ophthalmic Solution,General Pharmaceuticals Ltd.,5150.45,0.0,,,,HIGH,False
Dexagen T,Dexamethasone + Tobramycin,0.1%+0.3%,Ophthalmic Ointment,General Pharmaceuticals Ltd.,390.3,0.0,,,,HIGH,False
Dexagen G,Gatifloxacin + Dexamethasone,0.3%+0.1%,Ophthalmic Solution,General Pharmaceuticals Ltd.,5120.37,0.0,,,,HIGH,False
Dexagen C,Dexamethasone + Chloramphenicol,0.1%+0.5%,Ophthalmic Solution,General Pharmaceuticals Ltd.,570.21,0.0,,,,HIGH,False
Dexagen,Dexamethasone (Ophthalmic),0.10%,Ophthalmic Solution,General Pharmaceuticals Ltd.,570.21,0.0,,,,HIGH,False
